timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h,date
2024-08-06 09:00:00,111.0,111.0,61,61,61.2,42,42.1,42,0.0,0.0,lahore,9,6,8,1,0,31.1,74.0,5.4,98.0,975.2,0.0,2.0,43.0,-2.3255813953488373,43.0,40.0,26.0,31.0,33.0,2024-08-06
2024-08-06 10:00:00,137.0,137.0,58,58,57.9,40,39.5,40,0.0,0.0,lahore,10,6,8,1,0,32.1,69.0,5.5,67.0,975.0,0.0,34.0,42.0,-4.761904761904762,41.666666666666664,37.0,28.0,30.0,33.0,2024-08-06
2024-08-06 11:00:00,158.0,158.0,55,55,54.8,37,37.0,37,0.0,0.0,lahore,11,6,8,1,0,32.9,66.0,5.6,75.0,974.5,0.0,26.0,40.0,-7.5,39.666666666666664,36.0,26.0,28.0,32.0,2024-08-06
2024-08-06 12:00:00,170.0,170.0,54,54,53.7,36,35.7,36,0.0,0.0,lahore,12,6,8,1,0,33.5,62.0,6.0,73.0,973.9,0.0,75.0,37.0,-2.7027027027027026,37.666666666666664,35.0,25.0,27.0,31.0,2024-08-06
2024-08-06 13:00:00,177.0,177.0,53,53,52.7,35,35.0,35,0.0,0.0,lahore,13,6,8,1,0,33.8,60.0,5.9,101.0,973.3,0.0,66.0,36.0,-2.7777777777777777,36.0,36.0,23.0,26.0,29.0,2024-08-06
2024-08-06 14:00:00,182.0,182.0,53,53,53.3,36,35.5,36,0.0,0.0,lahore,14,6,8,1,0,34.0,60.0,6.0,115.0,972.7,0.0,9.0,35.0,2.857142857142857,35.666666666666664,36.0,23.0,25.0,29.0,2024-08-06
2024-08-06 15:00:00,189.0,189.0,54,54,54.4,36,36.3,36,0.0,0.0,lahore,15,6,8,1,0,34.2,60.0,3.8,131.0,971.8,0.0,12.0,36.0,0.0,35.666666666666664,37.0,23.0,24.0,30.0,2024-08-06
2024-08-06 16:00:00,194.0,194.0,56,56,55.6,37,37.4,37,0.0,0.0,lahore,16,6,8,1,0,34.1,60.0,3.9,158.0,971.2,0.0,10.0,36.0,2.7777777777777777,36.333333333333336,48.0,26.0,26.0,32.0,2024-08-06
2024-08-06 17:00:00,179.0,179.0,72,72,71.7,48,48.0,48,0.0,0.0,lahore,17,6,8,1,0,33.9,60.0,4.1,165.0,971.0,0.0,11.0,37.0,29.72972972972973,40.333333333333336,49.0,42.0,43.0,44.0,2024-08-06
2024-08-06 18:00:00,153.0,153.0,72,72,72.2,49,49.0,49,0.0,0.0,lahore,18,6,8,1,0,31.8,70.0,3.5,114.0,971.9,0.0,13.0,48.0,2.083333333333333,44.666666666666664,46.0,43.0,44.0,45.0,2024-08-06
2024-08-06 19:00:00,116.0,116.0,67,67,66.8,46,46.0,46,0.0,0.0,lahore,19,6,8,1,0,30.6,80.0,3.3,103.0,972.2,0.0,6.0,49.0,-6.122448979591836,47.666666666666664,42.0,48.0,46.0,52.0,2024-08-06
2024-08-06 20:00:00,87.0,87.0,60,60,60.1,42,41.7,42,0.0,0.0,lahore,20,6,8,1,0,30.1,80.0,5.3,118.0,972.7,0.0,3.0,46.0,-8.695652173913043,45.666666666666664,38.0,44.0,46.0,59.0,2024-08-06
2024-08-06 21:00:00,72.0,72.0,55,55,54.9,38,38.4,38,0.0,0.0,lahore,21,6,8,1,0,29.8,80.0,7.4,133.0,973.7,0.0,7.0,42.0,-9.523809523809524,42.0,38.0,40.0,43.0,65.0,2024-08-06
2024-08-06 22:00:00,63.0,63.0,54,54,53.8,38,37.6,38,0.0,0.0,lahore,22,6,8,1,0,29.4,81.0,7.4,137.0,974.4,0.0,6.0,38.0,0.0,39.333333333333336,38.0,37.0,41.0,66.0,2024-08-06
2024-08-06 23:00:00,59.0,59.0,54,54,53.8,38,37.7,38,0.0,0.0,lahore,23,6,8,1,0,29.2,80.0,7.7,139.0,974.5,0.0,3.0,38.0,0.0,38.0,37.0,34.0,38.0,61.0,2024-08-06
2024-08-07 00:00:00,59.0,59.0,53,53,53.0,37,37.1,37,0.0,0.0,lahore,0,7,8,2,0,28.8,81.0,5.6,130.0,974.2,0.0,3.0,38.0,-2.631578947368421,37.666666666666664,36.0,31.0,36.0,56.0,2024-08-07
2024-08-07 01:00:00,63.0,63.0,51,51,50.6,36,35.7,36,0.0,0.0,lahore,1,7,8,2,0,28.5,83.0,7.8,103.0,973.9,0.0,2.0,37.0,-2.7027027027027026,37.0,34.0,30.0,34.0,52.0,2024-08-07
2024-08-07 02:00:00,65.0,65.0,48,48,48.0,34,34.1,34,0.0,0.0,lahore,2,7,8,2,0,28.1,86.0,7.1,114.0,973.6,0.0,0.0,36.0,-5.555555555555555,35.666666666666664,33.0,28.0,32.0,48.0,2024-08-07
2024-08-07 03:00:00,61.0,61.0,46,46,45.9,33,32.8,33,0.0,0.0,lahore,3,7,8,2,0,27.8,88.0,8.5,118.0,973.2,0.0,5.0,34.0,-2.941176470588235,34.333333333333336,32.0,25.0,31.0,43.0,2024-08-07
2024-08-07 04:00:00,56.0,56.0,45,45,45.3,32,32.4,32,0.0,0.0,lahore,4,7,8,2,0,27.6,89.0,8.2,113.0,973.6,0.0,31.0,33.0,-3.0303030303030303,33.0,24.0,24.0,31.0,38.0,2024-08-07
2024-08-07 05:00:00,64.0,64.0,35,35,34.9,24,24.2,24,0.0,0.0,lahore,5,7,8,2,0,27.4,90.0,8.8,109.0,974.0,0.0,42.0,32.0,-25.0,29.666666666666668,24.0,23.0,27.0,24.0,2024-08-07
2024-08-07 06:00:00,64.0,64.0,36,36,35.6,24,23.7,24,0.0,0.0,lahore,6,7,8,2,0,28.3,87.0,4.7,81.0,974.1,0.0,61.0,24.0,0.0,26.666666666666668,22.0,20.0,28.0,21.0,2024-08-07
2024-08-07 07:00:00,64.0,64.0,34,34,34.1,22,21.9,22,0.0,0.0,lahore,7,7,8,2,0,28.7,87.0,9.7,45.0,974.7,0.0,53.0,24.0,-8.333333333333332,23.333333333333332,24.0,23.0,30.0,21.0,2024-08-07
2024-08-07 08:00:00,72.0,72.0,38,38,37.8,24,23.8,24,0.0,0.0,lahore,8,7,8,2,0,29.5,83.0,11.0,79.0,975.1,0.0,97.0,22.0,9.090909090909092,23.333333333333332,26.0,26.0,32.0,21.0,2024-08-07
2024-08-07 09:00:00,94.0,94.0,41,41,41.2,26,26.3,26,0.0,0.0,lahore,9,7,8,2,0,30.6,78.0,12.0,99.0,975.2,0.0,89.0,24.0,8.333333333333332,24.0,28.0,31.0,33.0,21.0,2024-08-07
2024-08-07 10:00:00,124.0,124.0,44,44,44.2,28,28.5,28,0.0,0.0,lahore,10,7,8,2,0,31.5,74.0,11.8,110.0,975.6,0.0,44.0,26.0,7.6923076923076925,26.0,26.0,30.0,33.0,20.0,2024-08-07
2024-08-07 11:00:00,147.0,147.0,40,40,40.5,26,26.1,26,0.0,0.0,lahore,11,7,8,2,0,32.4,70.0,11.2,111.0,975.7,0.1,26.0,28.0,-7.142857142857142,26.666666666666668,25.0,28.0,32.0,24.0,2024-08-07
2024-08-07 12:00:00,159.0,159.0,39,39,38.9,25,24.9,25,0.0,0.0,lahore,12,7,8,2,0,32.8,68.0,14.7,126.0,975.4,0.0,99.0,26.0,-3.8461538461538463,26.333333333333332,23.0,27.0,31.0,32.0,2024-08-07
2024-08-07 13:00:00,165.0,165.0,36,36,35.9,23,22.6,23,0.0,0.0,lahore,13,7,8,2,0,32.5,69.0,12.1,120.0,975.0,0.0,39.0,25.0,-8.0,24.666666666666668,23.0,26.0,29.0,24.0,2024-08-07
2024-08-07 14:00:00,164.0,164.0,36,36,35.6,23,22.6,23,0.0,0.0,lahore,14,7,8,2,0,33.1,68.0,11.3,121.0,974.6,0.0,63.0,23.0,0.0,23.666666666666668,23.0,25.0,29.0,26.0,2024-08-07
2024-08-07 15:00:00,155.0,155.0,36,36,36.4,23,23.2,23,0.0,0.0,lahore,15,7,8,2,0,31.6,72.0,10.9,117.0,974.3,0.3,84.0,23.0,0.0,23.0,26.0,24.0,30.0,27.0,2024-08-07
2024-08-07 16:00:00,141.0,141.0,40,40,40.3,26,26.0,26,0.0,0.0,lahore,16,7,8,2,0,31.8,71.0,7.9,114.0,973.8,0.0,64.0,23.0,13.043478260869565,24.0,42.0,26.0,32.0,29.0,2024-08-07
2024-08-07 17:00:00,135.0,135.0,66,66,65.7,42,42.4,42,0.0,0.0,lahore,17,7,8,2,0,31.8,71.0,11.0,109.0,973.9,0.2,47.0,26.0,61.53846153846154,30.333333333333332,43.0,43.0,44.0,51.0,2024-08-07
2024-08-07 18:00:00,119.0,119.0,64,64,64.5,43,42.6,43,0.0,0.0,lahore,18,7,8,2,0,29.3,84.0,12.6,87.0,974.6,0.0,50.0,42.0,2.380952380952381,37.0,48.0,44.0,45.0,50.0,2024-08-07
2024-08-07 19:00:00,96.0,96.0,73,73,72.6,48,48.5,48,0.0,0.0,lahore,19,7,8,2,0,28.9,85.0,11.8,110.0,975.0,0.0,24.0,43.0,11.627906976744185,44.333333333333336,44.0,46.0,52.0,55.0,2024-08-07
2024-08-07 20:00:00,78.0,78.0,65,65,65.0,44,44.2,44,0.0,0.0,lahore,20,7,8,2,0,27.2,90.0,14.5,71.0,976.0,0.8,69.0,48.0,-8.333333333333332,45.0,40.0,46.0,59.0,54.0,2024-08-07
2024-08-07 21:00:00,71.0,71.0,58,58,58.2,40,40.3,40,0.0,0.0,lahore,21,7,8,2,0,26.9,91.0,12.3,85.0,976.1,0.1,34.0,44.0,-9.090909090909092,44.0,37.0,43.0,65.0,48.0,2024-08-07
2024-08-07 22:00:00,69.0,69.0,53,53,53.3,37,37.1,37,0.0,0.0,lahore,22,7,8,2,0,26.8,92.0,12.6,85.0,976.7,0.0,32.0,40.0,-7.5,40.333333333333336,34.0,41.0,66.0,40.0,2024-08-07
2024-08-07 23:00:00,67.0,67.0,49,49,48.7,34,34.2,34,0.0,0.0,lahore,23,7,8,2,0,26.8,93.0,13.0,84.0,977.1,0.0,36.0,37.0,-8.108108108108109,37.0,31.0,38.0,61.0,34.0,2024-08-07
2024-08-08 00:00:00,64.0,64.0,44,44,44.4,31,31.3,31,0.0,0.0,lahore,0,8,8,3,0,26.9,92.0,13.1,106.0,976.9,0.0,27.0,34.0,-8.823529411764707,34.0,30.0,36.0,56.0,28.0,2024-08-08
2024-08-08 01:00:00,62.0,62.0,42,42,41.9,30,29.6,30,0.0,0.0,lahore,1,8,8,3,0,27.0,91.0,12.6,114.0,976.5,0.0,36.0,31.0,-3.225806451612903,31.666666666666668,28.0,34.0,52.0,26.0,2024-08-08
2024-08-08 02:00:00,60.0,60.0,39,39,39.0,28,27.5,28,0.0,0.0,lahore,2,8,8,3,0,26.9,91.0,10.8,116.0,976.4,0.1,41.0,30.0,-6.666666666666667,29.666666666666668,25.0,32.0,48.0,24.0,2024-08-08
2024-08-08 03:00:00,59.0,59.0,36,36,36.0,25,25.4,25,0.0,0.0,lahore,3,8,8,3,0,26.7,91.0,11.4,114.0,976.1,0.0,25.0,28.0,-10.714285714285714,27.666666666666668,24.0,31.0,43.0,24.0,2024-08-08
2024-08-08 04:00:00,58.0,58.0,33,33,33.1,24,23.5,24,0.0,0.0,lahore,4,8,8,3,0,26.3,93.0,10.2,82.0,976.6,0.0,39.0,25.0,-4.0,25.666666666666668,23.0,31.0,38.0,23.0,2024-08-08
2024-08-08 05:00:00,51.0,51.0,32,32,32.0,23,23.0,23,0.0,0.0,lahore,5,8,8,3,0,26.1,93.0,10.0,77.0,976.6,0.0,16.0,24.0,-4.166666666666666,24.0,20.0,27.0,24.0,15.0,2024-08-08
2024-08-08 06:00:00,52.0,52.0,29,29,28.8,20,20.5,20,0.0,0.0,lahore,6,8,8,3,0,26.8,92.0,11.9,95.0,976.9,0.0,100.0,23.0,-13.043478260869565,22.333333333333332,23.0,28.0,21.0,16.0,2024-08-08
2024-08-08 07:00:00,55.0,55.0,32,32,32.5,23,23.1,23,0.0,0.0,lahore,7,8,8,3,0,27.1,91.0,12.7,98.0,977.3,0.0,33.0,20.0,15.0,22.0,26.0,30.0,21.0,20.0,2024-08-08
2024-08-08 08:00:00,66.0,66.0,37,37,36.9,26,26.1,26,0.0,0.0,lahore,8,8,8,3,0,27.9,86.0,14.0,125.0,977.5,0.0,100.0,23.0,13.043478260869565,23.0,31.0,32.0,21.0,19.0,2024-08-08
2024-08-08 09:00:00,94.0,94.0,45,45,44.9,31,31.3,31,0.0,0.0,lahore,9,8,8,3,0,29.0,80.0,13.9,127.0,978.2,0.0,100.0,26.0,19.230769230769234,26.666666666666668,30.0,33.0,21.0,12.0,2024-08-08
2024-08-08 10:00:00,131.0,131.0,43,43,42.6,30,29.9,30,0.0,0.0,lahore,10,8,8,3,0,30.0,76.0,13.3,123.0,978.1,0.0,100.0,31.0,-3.225806451612903,29.0,28.0,33.0,20.0,10.0,2024-08-08
2024-08-08 11:00:00,160.0,160.0,40,40,39.7,28,27.8,28,0.0,0.0,lahore,11,8,8,3,0,31.3,72.0,10.1,125.0,978.3,0.1,100.0,30.0,-6.666666666666667,29.666666666666668,27.0,32.0,24.0,11.0,2024-08-08
2024-08-08 12:00:00,174.0,174.0,38,38,38.0,27,26.6,27,0.0,0.0,lahore,12,8,8,3,0,31.6,71.0,10.4,124.0,977.8,0.0,100.0,28.0,-3.571428571428571,28.333333333333332,26.0,31.0,32.0,12.0,2024-08-08
2024-08-08 13:00:00,181.0,181.0,37,37,37.4,26,26.1,26,0.0,0.0,lahore,13,8,8,3,0,32.0,71.0,10.0,120.0,977.1,0.0,36.0,27.0,-3.7037037037037033,27.0,25.0,29.0,24.0,13.0,2024-08-08
2024-08-08 14:00:00,185.0,185.0,35,35,35.4,25,24.7,25,0.0,0.0,lahore,14,8,8,3,0,32.6,70.0,6.6,99.0,976.4,0.0,10.0,26.0,-3.8461538461538463,26.0,24.0,29.0,26.0,16.0,2024-08-08
2024-08-08 15:00:00,191.0,191.0,35,35,34.9,24,24.3,24,0.0,0.0,lahore,15,8,8,3,0,32.7,71.0,7.2,87.0,975.7,0.0,20.0,25.0,-4.0,25.0,26.0,30.0,27.0,18.0,2024-08-08
2024-08-08 16:00:00,194.0,194.0,37,37,36.9,26,25.7,26,0.0,0.0,lahore,16,8,8,3,0,32.4,72.0,5.5,79.0,975.2,0.8,44.0,24.0,8.333333333333332,25.0,43.0,32.0,29.0,19.0,2024-08-08
2024-08-08 17:00:00,164.0,164.0,62,62,62.2,43,42.8,43,0.0,0.0,lahore,17,8,8,3,0,31.5,74.0,8.1,58.0,975.0,0.3,42.0,26.0,65.38461538461539,31.0,44.0,44.0,51.0,25.0,2024-08-08
2024-08-08 18:00:00,136.0,136.0,64,64,63.6,44,44.1,44,0.0,0.0,lahore,18,8,8,3,0,28.7,81.0,9.1,83.0,976.1,0.0,30.0,43.0,2.3255813953488373,37.666666666666664,46.0,45.0,50.0,26.0,2024-08-08
2024-08-08 19:00:00,97.0,97.0,65,65,65.4,46,45.9,46,0.0,0.0,lahore,19,8,8,3,0,28.1,85.0,8.0,85.0,976.6,0.0,3.0,44.0,4.545454545454546,44.333333333333336,46.0,52.0,55.0,30.0,2024-08-08
2024-08-08 20:00:00,67.0,67.0,66,66,65.7,46,46.1,46,0.0,0.0,lahore,20,8,8,3,0,27.6,88.0,6.8,93.0,977.1,0.0,0.0,46.0,0.0,45.333333333333336,43.0,59.0,54.0,29.0,2024-08-08
2024-08-08 21:00:00,53.0,53.0,61,61,61.2,43,43.2,43,0.0,0.0,lahore,21,8,8,3,0,27.4,89.0,6.8,90.0,977.8,0.0,0.0,46.0,-6.521739130434782,45.0,41.0,65.0,48.0,24.0,2024-08-08
2024-08-08 22:00:00,48.0,48.0,58,58,57.6,41,40.6,41,0.0,0.0,lahore,22,8,8,3,0,27.4,89.0,7.2,93.0,978.0,0.0,0.0,43.0,-4.651162790697675,43.333333333333336,38.0,66.0,40.0,19.0,2024-08-08
2024-08-08 23:00:00,46.0,46.0,55,55,54.6,38,38.5,38,0.0,0.0,lahore,23,8,8,3,0,27.5,89.0,8.1,103.0,978.2,0.0,1.0,41.0,-7.317073170731707,40.666666666666664,36.0,61.0,34.0,19.0,2024-08-08
2024-08-09 00:00:00,46.0,46.0,51,51,50.9,36,36.0,36,0.0,0.0,lahore,0,9,8,4,0,27.5,88.0,7.9,106.0,978.1,0.0,1.0,38.0,-5.263157894736842,38.333333333333336,34.0,56.0,28.0,19.0,2024-08-09
2024-08-09 01:00:00,49.0,49.0,48,48,47.6,34,33.8,34,0.0,0.0,lahore,1,9,8,4,0,27.5,87.0,7.6,95.0,977.7,0.0,6.0,36.0,-5.555555555555555,36.0,32.0,52.0,26.0,20.0,2024-08-09
2024-08-09 02:00:00,52.0,52.0,46,46,45.8,32,32.4,32,0.0,0.0,lahore,2,9,8,4,0,27.4,87.0,8.7,107.0,977.7,0.0,3.0,34.0,-5.88235294117647,34.0,31.0,48.0,24.0,21.0,2024-08-09
2024-08-09 03:00:00,53.0,53.0,45,45,44.6,31,31.4,31,0.0,0.0,lahore,3,9,8,4,0,27.3,87.0,10.0,120.0,977.7,0.0,7.0,32.0,-3.125,32.333333333333336,31.0,43.0,24.0,22.0,2024-08-09
2024-08-09 04:00:00,54.0,54.0,44,44,44.5,31,31.2,31,0.0,0.0,lahore,4,9,8,4,0,26.5,87.0,8.5,348.0,978.5,0.5,99.0,31.0,0.0,31.333333333333332,27.0,38.0,23.0,22.0,2024-08-09
2024-08-09 05:00:00,57.0,57.0,40,40,40.0,27,27.2,27,0.0,0.0,lahore,5,9,8,4,0,25.9,94.0,9.4,108.0,978.5,0.8,58.0,31.0,-12.903225806451612,29.666666666666668,28.0,24.0,15.0,5.0,2024-08-09
2024-08-09 06:00:00,64.0,64.0,42,42,42.0,28,28.4,28,0.0,0.0,lahore,6,9,8,4,0,26.8,89.0,9.5,81.0,978.5,0.2,100.0,27.0,3.7037037037037033,28.666666666666668,30.0,21.0,16.0,4.0,2024-08-09
2024-08-09 07:00:00,75.0,75.0,45,45,45.3,30,30.5,30,0.0,0.0,lahore,7,9,8,4,0,26.8,88.0,13.7,108.0,978.9,0.0,39.0,28.0,7.142857142857142,28.333333333333332,32.0,21.0,20.0,4.0,2024-08-09
2024-08-09 08:00:00,90.0,90.0,48,48,47.6,32,32.1,32,0.0,0.0,lahore,8,9,8,4,0,27.6,85.0,15.4,127.0,979.6,0.0,45.0,30.0,6.666666666666667,30.0,33.0,21.0,19.0,4.0,2024-08-09
2024-08-09 09:00:00,114.0,114.0,48,48,48.4,33,33.1,33,0.0,0.0,lahore,9,9,8,4,0,29.2,79.0,11.2,147.0,980.0,0.0,40.0,32.0,3.125,31.666666666666668,33.0,21.0,12.0,7.0,2024-08-09
2024-08-09 10:00:00,142.0,142.0,48,48,48.2,33,33.2,33,0.0,0.0,lahore,10,9,8,4,0,30.6,73.0,10.2,148.0,979.8,0.0,52.0,33.0,0.0,32.666666666666664,32.0,20.0,10.0,9.0,2024-08-09
2024-08-09 11:00:00,164.0,164.0,46,46,46.2,32,32.0,32,0.0,0.0,lahore,11,9,8,4,0,31.4,72.0,9.1,146.0,979.6,0.0,55.0,33.0,-3.0303030303030303,32.666666666666664,31.0,24.0,11.0,11.0,2024-08-09
2024-08-09 12:00:00,177.0,177.0,44,44,44.5,31,31.0,31,0.0,0.0,lahore,12,9,8,4,0,31.9,71.0,7.9,141.0,978.8,0.0,98.0,32.0,-3.125,32.0,29.0,32.0,12.0,14.0,2024-08-09
2024-08-09 13:00:00,184.0,184.0,42,42,41.8,29,29.1,29,0.0,0.0,lahore,13,9,8,4,0,32.3,69.0,6.1,140.0,978.3,0.0,96.0,31.0,-6.451612903225806,30.666666666666668,29.0,24.0,13.0,15.0,2024-08-09
2024-08-09 14:00:00,187.0,187.0,41,41,41.1,29,28.6,29,0.0,0.0,lahore,14,9,8,4,0,32.3,70.0,5.2,124.0,977.4,0.1,29.0,29.0,0.0,29.666666666666668,30.0,26.0,16.0,14.0,2024-08-09
2024-08-09 15:00:00,187.0,187.0,44,44,43.8,30,30.5,30,0.0,0.0,lahore,15,9,8,4,0,32.6,68.0,5.1,129.0,976.8,0.1,25.0,29.0,3.4482758620689653,29.333333333333332,32.0,27.0,18.0,14.0,2024-08-09
2024-08-09 16:00:00,182.0,182.0,46,46,45.8,32,31.9,32,0.0,0.0,lahore,16,9,8,4,0,32.7,67.0,4.5,119.0,976.0,0.0,21.0,30.0,6.666666666666667,30.333333333333332,44.0,29.0,19.0,20.0,2024-08-09
2024-08-09 17:00:00,141.0,141.0,64,64,64.0,44,44.0,44,0.0,0.0,lahore,17,9,8,4,0,32.5,67.0,3.4,122.0,975.8,0.0,17.0,32.0,37.5,35.333333333333336,45.0,51.0,25.0,24.0,2024-08-09
2024-08-09 18:00:00,109.0,109.0,65,65,65.2,45,44.9,45,0.0,0.0,lahore,18,9,8,4,0,29.5,83.0,8.7,107.0,976.7,0.0,100.0,44.0,2.272727272727273,40.333333333333336,52.0,50.0,26.0,27.0,2024-08-09
2024-08-09 19:00:00,66.0,66.0,75,75,75.0,52,52.2,52,0.0,0.0,lahore,19,9,8,4,0,28.8,86.0,4.5,76.0,976.8,0.0,100.0,45.0,15.555555555555555,47.0,59.0,55.0,30.0,38.0,2024-08-09
2024-08-09 20:00:00,33.0,33.0,85,85,85.0,59,59.1,59,0.0,0.0,lahore,20,9,8,4,0,28.4,89.0,3.6,53.0,976.6,0.0,100.0,52.0,13.461538461538462,52.0,65.0,54.0,29.0,48.0,2024-08-09
2024-08-09 21:00:00,21.0,21.0,93,93,93.1,65,64.7,65,0.0,0.0,lahore,21,9,8,4,0,28.3,90.0,10.1,73.0,977.6,0.0,100.0,59.0,10.16949152542373,58.666666666666664,66.0,48.0,24.0,50.0,2024-08-09
2024-08-09 22:00:00,20.0,20.0,94,94,94.5,66,65.7,66,0.0,0.0,lahore,22,9,8,4,0,28.2,90.0,10.9,81.0,978.1,0.0,65.0,65.0,1.5384615384615385,63.333333333333336,61.0,40.0,19.0,53.0,2024-08-09
2024-08-09 23:00:00,24.0,24.0,87,87,87.3,61,60.8,61,0.0,0.0,lahore,23,9,8,4,0,27.9,90.0,9.5,101.0,978.2,0.0,86.0,66.0,-7.575757575757576,64.0,56.0,34.0,19.0,51.0,2024-08-09
2024-08-10 00:00:00,32.0,32.0,80,80,80.1,56,55.9,56,0.0,0.0,lahore,0,10,8,5,1,27.7,91.0,8.4,121.0,977.9,0.0,62.0,61.0,-8.19672131147541,61.0,52.0,28.0,19.0,46.0,2024-08-10
2024-08-10 01:00:00,44.0,44.0,74,74,74.0,52,51.7,52,0.0,0.0,lahore,1,10,8,5,1,27.6,91.0,7.3,110.0,977.6,0.0,32.0,56.0,-7.142857142857142,56.333333333333336,48.0,26.0,20.0,43.0,2024-08-10
2024-08-10 02:00:00,55.0,55.0,68,68,68.2,48,47.8,48,0.0,0.0,lahore,2,10,8,5,1,27.5,91.0,5.8,83.0,977.8,0.0,61.0,52.0,-7.6923076923076925,52.0,43.0,24.0,21.0,42.0,2024-08-10
2024-08-10 03:00:00,62.0,62.0,62,62,61.7,43,43.2,43,0.0,0.0,lahore,3,10,8,5,1,27.5,91.0,7.2,72.0,977.2,0.1,100.0,48.0,-10.416666666666668,47.666666666666664,38.0,24.0,22.0,42.0,2024-08-10
2024-08-10 04:00:00,67.0,67.0,55,55,54.6,38,38.3,38,0.0,0.0,lahore,4,10,8,5,1,26.3,93.0,12.1,10.0,977.8,0.9,100.0,43.0,-11.627906976744185,43.0,24.0,23.0,22.0,42.0,2024-08-10
2024-08-10 05:00:00,86.0,86.0,34,34,34.3,24,24.0,24,0.0,0.0,lahore,5,10,8,5,1,26.3,94.0,10.5,41.0,977.8,0.2,99.0,38.0,-36.84210526315789,35.0,21.0,15.0,5.0,47.0,2024-08-10
2024-08-10 06:00:00,84.0,84.0,30,30,29.9,21,20.8,21,0.0,0.0,lahore,6,10,8,5,1,25.9,93.0,12.6,77.0,977.7,0.0,100.0,24.0,-12.5,27.666666666666668,21.0,16.0,4.0,48.0,2024-08-10
2024-08-10 07:00:00,82.0,82.0,30,30,29.9,21,20.7,21,0.0,0.0,lahore,7,10,8,5,1,26.5,93.0,10.0,75.0,977.7,0.0,100.0,21.0,0.0,22.0,21.0,20.0,4.0,50.0,2024-08-10
2024-08-10 08:00:00,88.0,88.0,31,31,30.6,21,21.1,21,0.0,0.0,lahore,8,10,8,5,1,27.7,90.0,12.3,75.0,978.2,0.0,100.0,21.0,0.0,21.0,21.0,19.0,4.0,50.0,2024-08-10
2024-08-10 09:00:00,110.0,110.0,30,30,30.0,21,20.8,21,0.0,0.0,lahore,9,10,8,5,1,29.2,85.0,8.5,118.0,978.0,0.0,100.0,21.0,0.0,21.0,20.0,12.0,7.0,46.0,2024-08-10
2024-08-10 10:00:00,140.0,140.0,30,30,29.7,20,20.5,20,0.0,0.0,lahore,10,10,8,5,1,31.3,75.0,7.9,137.0,978.1,0.0,100.0,21.0,-4.761904761904762,20.666666666666668,24.0,10.0,9.0,41.0,2024-08-10
2024-08-10 11:00:00,167.0,167.0,34,34,34.5,24,23.8,24,0.0,0.0,lahore,11,10,8,5,1,31.9,73.0,6.3,114.0,978.1,0.1,100.0,20.0,20.0,21.666666666666668,32.0,11.0,11.0,40.0,2024-08-10
2024-08-10 12:00:00,188.0,188.0,47,47,46.7,32,31.8,32,0.0,0.0,lahore,12,10,8,5,1,32.7,72.0,8.9,137.0,977.3,0.0,100.0,24.0,33.33333333333333,25.333333333333332,24.0,12.0,14.0,39.0,2024-08-10
2024-08-10 13:00:00,206.0,206.0,36,36,35.7,24,24.5,24,0.0,0.0,lahore,13,10,8,5,1,32.8,72.0,6.6,151.0,976.5,0.1,99.0,32.0,-25.0,26.666666666666668,26.0,13.0,15.0,38.0,2024-08-10
2024-08-10 14:00:00,217.0,217.0,38,38,38.0,26,26.0,26,0.0,0.0,lahore,14,10,8,5,1,33.0,70.0,4.6,129.0,975.5,0.0,97.0,24.0,8.333333333333332,27.333333333333332,27.0,16.0,14.0,36.0,2024-08-10
2024-08-10 15:00:00,221.0,221.0,39,39,39.2,27,26.9,27,0.0,0.0,lahore,15,10,8,5,1,33.1,71.0,6.5,96.0,974.7,0.0,91.0,26.0,3.8461538461538463,25.666666666666668,29.0,18.0,14.0,35.0,2024-08-10
2024-08-10 16:00:00,217.0,217.0,42,42,42.0,29,28.8,29,0.0,0.0,lahore,16,10,8,5,1,30.5,77.0,9.6,146.0,974.8,3.6,95.0,27.0,7.4074074074074066,27.333333333333332,51.0,19.0,20.0,35.0,2024-08-10
2024-08-10 17:00:00,146.0,146.0,73,73,73.1,51,50.8,51,0.0,0.0,lahore,17,10,8,5,1,29.0,84.0,5.9,101.0,974.7,0.2,100.0,29.0,75.86206896551724,35.666666666666664,50.0,25.0,24.0,47.0,2024-08-10
2024-08-10 18:00:00,121.0,121.0,72,72,72.2,50,50.1,50,0.0,0.0,lahore,18,10,8,5,1,28.2,89.0,11.0,101.0,975.0,1.8,100.0,51.0,-1.9607843137254901,43.333333333333336,55.0,26.0,27.0,52.0,2024-08-10
2024-08-10 19:00:00,87.0,87.0,80,80,79.6,55,55.4,55,0.0,0.0,lahore,19,10,8,5,1,26.9,92.0,13.1,122.0,975.0,0.0,100.0,50.0,10.0,52.0,54.0,30.0,38.0,63.0,2024-08-10
